record_id,x1,x2,x3,x4,y1,y2,y3,y4,label
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iat5obzqyymjd7iijks2bfelan2tn2wzy5h5a5zknvcgvq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iahyu7iqgu4xk7a4dukr5u4ggswshotxjaaz6hm4ol5whq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iaydvuboieqdcscncofgck3me7gwh2n4ldz7adrhxxqvoa,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iac7rqf5uw3zanq2w4flivrly4nmccz3zpcnu2tyosmg7q,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iaa4ruuzf5ic5ctubnrftzzbbljl4x3ch4r5yn4nx4xyzq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46ia46rjmefqyjvnhqfg3fz6okwtbzxrcd6rg6ht2ygtrg6q,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46ian6vqklbptqjvpi55ektih4xtzngkzo5z3kozwlmlwpga,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iancerzfnslx4ewkvuuodqpbxobymxp7hubkzadno5grvq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iatmmr5rgmrjgleofd4tmrqerbx4pgxbqjmodveclcxa7a,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iaci4pjbvzp6wx3wxomwlmbjufyl7itf3hcasqufr74vya,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iao4zternuyo6eqobfgpxwafewowp26bdx27f6igndwu3q,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iahqhfln5goaxh7mlfgjz4xuc22l7tdmxh5n5e6drmqasa,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iafhicra6vvfevcz74gzv6zv3r2vjctnvmy6j3wyzvouqq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iaqese43eiuxyce6mkxbn52f4wcgkvmbhm37x42kx7rhrq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iak2qfnhfuzpu5xvkp3iw7nmf2gzbvqey33zcg3choxxgq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46ias6ggtzm3b74ebdj7x4ddli4npex35uixwxsbm773nhva,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46ia5mtj72nnuoi2l6xh52ep3xuicmqgsflbqvkumzpzhxua,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iaxxy6bzn7pwddqy63sjfcamrsqrtvo5exh5a5t5f5k77a,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46ia5sbqecdijrzecmtjthjhrocp3z2u4rszk6f3vpyjhwia,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46ia5lwkade3t47yu32vcz2dqutmjc4dejyqeofjzmqbntdq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46ia7nisfhjknifpowt2flaqwp7lebemo5csqcihry4mwrka,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iaokkekfnfr4dajbi6agfwzmxe4wugn37se4djijwxdoaq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iachnfw7h4vpxyymwwhecrbxirshsjfl77mg67q3r6qgpq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iahm7zubsezymz7cywvr5xvtw3w3dll3v2vj5fpvhhz6vq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46ia336rg5jv4a2mkjj4blb4bkuu7dro4ljkggl5mdgzkikq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iadowye6lagigbwyikt4d6ohvuluojvodpn7vzzde2yucq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iadn277ruvf7a7az2u2kyhut4r3pqai5tvsidrtfff5teq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iavudpxzxl6vb37acaa4eleqdcpmgtle2rvgrhv6ueyw3a,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iacqy2xnnekw566kmg4yacijdhyjyis3ra7s5tzntdntla,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iau2by7qcokgibnh5ojslhieyefb67fp72yf6hs5rfpufa,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46ia7pz24a3id2htlbkd7lgc5ohgrrfrysfua6x2ep3t2lfq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iahiqmrcjzsvivdwfje5svmsh3aidq6kzi7a2dokldpcja,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46ia6sxtjfcm2k2zs6i4xsmx55z4ks26pjcxt2fl72r3ei3q,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iac3fcbj7iykz6wbdwi5tw4aa3ws34irxh4h5xbsa2xkja,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iavqwv3ruxi22n3t6rmettfum26hjdpccgxoczjo5zab6q,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iaxy7sb2e55m7bgpstj4gczlmjsfevrha4x5voblm2wylq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iatgfe3ryegdvg34ivfqwebhbxpiyb6o5xu27berjpv3mq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iaj254xle52kbvvfis44ht4jih2lghdiypvmxvyfnumpxa,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iab55rbpe3sbtocrjhajb2msllfw2lc3laeu27mybt4fcq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iacold5vrmyxp4cbunjokvzxtwf65gs5gq7n5pnwotngbq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iad47l66ja6viaclzunjos4pd23jvapdr5c6zpxuivy3lq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iapll7dm762hpttnvzcullpxjwex6ixmjkclmd3oz4ngbq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46ianwozjttttwsowexrrgqscya7lcsuv45kbszsn4apyzqa,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iap7u3snykjbhxpbrvb7bsweektyqx7d23cznn3kq6fhxq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iadi5otljnazcw3nwfq4xrlb5jd5sshkl5xkfgzxthbc3q,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iap4qzzipimoogssa3f5zzyg2gxob4jd2d7lqg6g4yyyfq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iafad42nnupip2g6zlzun7cb2ejs7og5wmy6h4womhgfka,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iaiiqohmgkja425yx7ax462hygctqdwzvnutqjtdy4qdka,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iafsd2u2a53ytkrnak2ilfmpzvs5p7ujweqyiei3eo42aa,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iayyv7zxlkgdkhqceysifj2njvpt2vufqgpk6xseeo367q,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iavi4gb7dtoel772wxwtisgoix3h6d7iuugv6gmmmohfsa,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iahrsnqzutgddq4z7nmfbh46e7b73yul45hoq2akekx6yq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iaw5d4awdvaxjeeo7hxtzopbqqsuybruhdl3q7a4qfzkba,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46ia2wmo43p3zaofz6d43rorl25heoh3dv6mmtjn74lskgzq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iadjz5mgadtfzley2furrbcxqzdsrmwl2fi6ww6c4ngjnq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iagusopeiny3yzchpepsln6xwp3rwbczdmjc2ffr45bnpa,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iattukmcry6wbs6gjx6ba2z7rkn7qhn2zvq6plflyra3pa,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iai4yf6j32scjro44vbyrjwb3ix76a4ytxsq4cnqvrcaiq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iaauig2r5hqtqy5otsucruynxg5bjblrrq4ol3frj3u77q,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46ia4g7v7vwmi3jnqb4kiklchc4catmw5a6py2ei7efchosq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46ialboqsi7kx7gachie25m3xjgjocjegh42x22ano6ry3wq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iajmvgqvlpulumaml4e54psea5tbfa4nre7evqby2r3k7a,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iahqutxg4dsnmjv5mdb6oahj5t65rfqtts4nwv4ci4ba7a,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iaeh3e34347d5dtfbs42iq6zkx633sgmcsd3hrmkqeclja,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iawevi5uk33a55jko7qiltur6q4ftqjfiulg6hitnz7f3q,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iagxu33uhhmuvqxzktn5ay6p3scsixkymlijnxg6cm54ma,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iaf5srov6uem55nymksf7fhzubxoip42jvyned5vtmfe2q,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iaumnd77fymmdp34t477xs4742qcv4fu7uqnowevno5iea,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iafcl6qfqghp6uzph45f4qnjcdsqmhxqooocd2lxewltva,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46ias5zot3m6rmiskqsfvtihldxnayv56ofd5finuucx25hq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iamljqq6avidujtzr5aw3uzhmelxxga6wau6m632jrzjvq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iaaorz545fj4cospt7rsdsmsjj5uwv7elrppvrqc5uo4fa,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iadzzpqf4mxnyd5lvl47r3p7cvvdavazrnf76x5ckuoajq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iafdz2nzpdrc2sbivkehedhmfgp7arwtyfallf37q7brma,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iafdrk4lfbviz4bqyz5puhf7xn7tcofjmuahclogvnmeta,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iaqprvuozulfywhwlg2hapruauo2oqwbxqeltybyijz6aa,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iaaontoc5bfowvw3coizwvfhmylkrido47i6xzpmcigudq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iaapg5isdgxrjc3bzdtor7bp6x6yylqmco6x7fsaacpwmq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iae6oen72ib45cqop6lwzqyayigjouqptviy2yh4xv2j3q,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iaiib6n74jhzdflp7crb6y2cc6lornjkmzma3mkzh5v4fq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iahgipptvozpkmapss2xbge7uxy65p2mq3hnk3aiwqutwa,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iahxofstapfod3nnstjoazvvvhk6b2i4c6wapkimfs3jqq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iay4xlqgfouvkoc6vq5dy7a7r77xwl3f7j6n6yiikddkgq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iamqqgg6dom2za67gaur2m7wxj6chw3u6yisyh5y2ahltq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iasohhvzcqoan3ferwelq6sbihfcjklibju5k62hn3wrra,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46ia2i7dla23f2e2gl7doki7f3noka5xqp6qhvn2il4mhkgq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iaeyc7hwzkb7gtdhqf4l7u4ea6usfbtsiniewzjqfy7leq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iaflstvmnw3vvguatywtw5pk4hsdul4tv5pphsifza5coq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iaojk6v4jbitwnnconhmjmtovhvmo645h6dbxhcm6demha,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iax37uhzcvqjmi3n44ge4kcia3yno473tynq7wtpjppbjq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iav3zcpff2pjbq4uxq5yrcanroyts3wyfynuqw2fa2dluq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46ianhvhxv3y5zqxlr6hbjkxizmk2uqydrbzbk6m5t6d337q,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iansatzt4o6cuwng2ftb557tfatabcnhld43vu2atxxpca,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46ia3yv6kbx3ldcclt7y2w22k2ktfwc7a7i6apulzwp4b24a,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46ia2jw4e3fhj5mtemokcprwa6ucvcpfd2awlk74qibi72ga,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
